Tool_ID,Keywords,Func_Desc,Args_Schema,param_desc
get_git_status,"GIT, status, porcelain, working-tree, branch",获取Git工作区状态（分支名+文件变更计数）。,{},无需参数。
get_git_diff,"GIT, diff, changes, branch, base",获取 Git 代码变更差异。支持工作区 diff 和分支累积 diff（git diff base...HEAD）两种模式。,"{""staged"": ""str (default false)"", ""base"": ""str (default """")""}",staged: 是否只获取已暂存变更（true/false）。base: 对比基线（如 origin/main），传入时忽略 staged 获取分支累积 diff。留空则获取工作区 diff。
get_git_log,"GIT, log, history, commits, tag, range",获取Git提交历史记录（支持today/yesterday/Ndays时间过滤或 tag 范围）。,"{""since"": ""str (default today)"", ""author"": ""str (optional)"", ""limit"": ""int (default 50)"", ""from_tag"": ""str (optional)"", ""to_tag"": ""str (optional)""}",since: 起始时间 today/yesterday/Ndays，默认today。author: 按作者筛选（可选）。limit: 返回条数，默认50，上限100。from_tag: 起始tag如v0.1.0（可选，与to_tag配合覆盖since）。to_tag: 结束tag/ref，默认HEAD（可选）。
git_commit,"GIT, commit, stage, add",暂存指定文件并提交。第一个写操作工具，失败可用git reset --soft HEAD~1回滚。,"{""message"": ""str (commit message)"", ""files"": ""str (default . 表示全部)""}",message: 提交信息（必填）。files: 要暂存的文件路径，默认'.'表示全部。
generate_commit_message,"GIT, commit-message, generate",调用LLM从git diff生成conventional commit message。,"{""data"": ""str (git diff输出)""}",data: git diff输出文本（必填），通常引用 VAR_get_git_diff。
generate_daily_report,"GIT, daily-report, summary",调用LLM从git log生成今日变更日报。,"{""data"": ""str (git log输出)""}",data: git log输出文本（必填），通常引用 VAR_get_git_log。
get_git_branches,"GIT, branch, list, merged, cleanup",列出所有本地分支及其合并状态与最后提交信息。,"{""remote"": ""str (default false)""}",remote: 是否包含远程分支，true/false，默认false。
git_delete_branch,"GIT, branch, delete, cleanup",安全删除已合并的本地分支（默认仅删除已合并分支）。,"{""names"": ""str (分支名，逗号或空格分隔)"", ""force"": ""str (default false)""}",names: 要删除的分支名（必填），多个逗号分隔。force: true 强制删除（-D），默认 false（-d 安全删除）。
get_git_commits_ahead,"GIT, PR, commits, ahead, upstream",获取当前分支领先远程的提交列表（含分支名和提交摘要）。,"{""remote"": ""str (default origin)""}",remote: 远程名称，默认 origin。
git_push,"GIT, push, remote, upload",推送当前分支到远程仓库（支持设置上游跟踪）。,"{""branch"": ""str (default 当前分支)"", ""remote"": ""str (default origin)"", ""set_upstream"": ""str (default false)"", ""force"": ""str (default false)""}",branch: 要推送的分支名，留空自动检测。remote: 远程名称，默认 origin。set_upstream: 是否设置上游跟踪 -u。force: 是否 force-with-lease 推送。
generate_pr_description,"GIT, PR, pull-request, description, generate",调用LLM从git diff+提交历史生成PR标题、描述和测试计划。,"{""diff"": ""str (git diff输出)"", ""commits"": ""str (提交列表)""}",diff: git diff输出文本（必填），通常引用 VAR_get_git_diff。commits: 领先提交列表（必填），通常引用 VAR_get_git_commits_ahead。
generate_repo_health,"GIT, health, report, audit, check",调用LLM从工作区状态+分支列表+提交历史生成仓库健康报告。,"{""status"": ""str (git status输出)"", ""branches"": ""str (分支列表)"", ""log"": ""str (提交日志)""}",status: git status输出文本（必填），通常引用 VAR_get_git_status。branches: 分支列表文本（必填），通常引用 VAR_get_git_branches。log: 近期提交日志（必填），通常引用 VAR_get_git_log。
generate_release_notes,"GIT, release-notes, changelog, tag, version, generate",调用LLM从git log生成按feat/fix/refactor分类的结构化Release Notes。,"{""data"": ""str (git log输出)""}",data: git log输出文本（必填），通常引用 VAR_get_git_log。
get_git_conflicts,"GIT, conflict, merge, rebase, diff, unmerged",列出当前仓库所有冲突文件及冲突标记内容（<<<<<<< / ======= / >>>>>>>）。,"{""base"": ""str (optional)"", ""theirs"": ""str (optional)""}",base: rebase场景下的上游分支（可选）。theirs: rebase场景下的目标分支（可选）。merge场景无需参数。
generate_conflict_resolution,"GIT, conflict, merge, rebase, resolve, analyze",调用LLM分析Git冲突并给出 keep-ours/keep-theirs/merge-both/rewrite 策略及合并后代码建议。,"{""data"": ""str (get_git_conflicts输出)""}",data: get_git_conflicts输出的冲突信息文本（必填），通常引用 VAR_get_git_conflicts。
create_pr,"GIT, PR, pull-request, github, create",调用 gh CLI 从 PR 描述文本创建 GitHub Pull Request（需安装 GitHub CLI 并认证）。,"{""data"": ""str (PR描述全文)"", ""base"": ""str (default main)"", ""draft"": ""str (default false)""}",data: PR 描述全文（必填），通常引用 VAR_generate_pr_description。base: 目标分支，默认 main。draft: 是否创建 draft PR，true/false。
